datetime,open,high,low,close,volume
2024-01-10 10:57:00,1168.70,1168.70,1168.20,1168.30,621
2024-01-10 10:58:00,1168.10,1168.10,1167.70,1167.90,1083
2024-01-10 10:59:00,1168,1168.10,1167.90,1168,446
2024-01-10 11:00:00,1168,1168.10,1167.90,1168.10,365
2024-01-10 11:01:00,1168.10,1168.20,1167.60,1167.70,625
2024-01-10 11:02:00,1167.70,1168,1167.70,1167.90,303
2024-01-10 11:03:00,1167.90,1168.20,1167.60,1168.20,372
2024-01-10 11:04:00,1168.30,1168.70,1168.20,1168.50,505
2024-01-10 11:05:00,1168.60,1168.80,1168.50,1168.70,546
2024-01-10 11:06:00,1168.60,1168.70,1168.30,1168.30,434
2024-01-10 11:07:00,1168.30,1168.70,1168.30,1168.50,312
2024-01-10 11:08:00,1168.40,1169,1168.40,1168.80,512
2024-01-10 11:09:00,1168.80,1169.10,1168.70,1168.80,269
2024-01-10 11:10:00,1168.80,1169,1168.60,1168.60,348
2024-01-10 11:11:00,1168.60,1168.60,1168.10,1168.10,209
2024-01-10 11:12:00,1168.20,1168.40,1168.10,1168.30,291
2024-01-10 11:13:00,1168.30,1168.30,1167.80,1167.90,465
2024-01-10 11:14:00,1168,1168.30,1167.90,1168,290
2024-01-10 11:15:00,1168,1168.30,1168,1168.30,137
2024-01-10 11:16:00,1168.40,1168.70,1168.30,1168.60,214
2024-01-10 11:17:00,1168.60,1168.70,1168.30,1168.30,212
2024-01-10 11:18:00,1168.60,1168.70,1168.30,1168.50,197
2024-01-10 11:19:00,1168.30,1168.30,1167.90,1168,336
2024-01-10 11:20:00,1168,1168.20,1168,1168.10,178
2024-01-10 11:21:00,1168.10,1168.50,1168,1168.50,287
2024-01-10 11:22:00,1168.50,1168.70,1168.10,1168.10,133
2024-01-10 11:23:00,1168.20,1168.20,1167.20,1167.60,1219
2024-01-10 11:24:00,1167.50,1167.50,1166.80,1167.20,1071
2024-01-10 11:25:00,1167.20,1167.40,1167.10,1167.10,379
2024-01-10 11:26:00,1167.10,1167.20,1167,1167.20,377
2024-01-10 11:27:00,1167.20,1167.30,1167,1167,318
2024-01-10 11:28:00,1167,1167.10,1166.90,1167,366
2024-01-10 11:29:00,1166.90,1166.90,1166.40,1166.40,998
2024-01-10 11:30:00,1166.50,1166.70,1166.30,1166.40,1198
2024-01-10 11:30:00,1166.20,1166.40,1166.20,1166.40,239
2024-01-10 13:01:00,1166.60,1166.60,1165.40,1165.70,1184
2024-01-10 13:02:00,1165.60,1165.60,1164.30,1164.90,1905
2024-01-10 13:03:00,1164.90,1165.20,1164.70,1164.90,872
2024-01-10 13:04:00,1164.10,1164.80,1163.80,1164.60,1472
2024-01-10 13:05:00,1164.50,1164.50,1164,1164.30,938
2024-01-10 13:06:00,1164.30,1164.60,1164.10,1164.40,909
2024-01-10 13:07:00,1164.20,1164.20,1163.70,1164.20,1271
2024-01-10 13:08:00,1164.20,1164.50,1163.80,1164.50,721
2024-01-10 13:09:00,1164.10,1164.70,1164.10,1164.70,762
2024-01-10 13:10:00,1164.70,1164.70,1164,1164.30,832
2024-01-10 13:11:00,1164.10,1164.30,1163.50,1163.50,1518
2024-01-10 13:12:00,1163.50,1163.90,1163.50,1163.80,1221
2024-01-10 13:13:00,1163.80,1164,1163.70,1163.90,390
2024-01-10 13:14:00,1163.90,1164,1163.80,1163.80,446
2024-01-10 13:15:00,1163.80,1164.30,1163.80,1164.20,689
2024-01-10 13:16:00,1164.20,1164.20,1163.50,1163.50,933
2024-01-10 13:17:00,1163.60,1163.80,1163.60,1163.80,206
2024-01-10 13:18:00,1163.90,1163.90,1163.40,1163.40,629
2024-01-10 13:19:00,1163.50,1163.50,1162.60,1162.90,2379
2024-01-10 13:20:00,1162.90,1162.90,1161.70,1162,2772
2024-01-10 13:21:00,1162.20,1162.20,1161.10,1161.20,1917
2024-01-10 13:22:00,1161.10,1161.60,1160.60,1161.50,2486
2024-01-10 13:23:00,1161.30,1161.70,1161.30,1161.70,994
2024-01-10 13:24:00,1161.80,1162,1161,1161.50,1000
2024-01-10 13:25:00,1161.60,1162.30,1161.30,1161.80,1263
2024-01-10 13:26:00,1161.80,1162.20,1161.80,1162,767
2024-01-10 13:27:00,1162,1162.50,1161.40,1162.50,768
2024-01-10 13:28:00,1162.60,1163,1162.50,1162.80,983
2024-01-10 13:29:00,1162.70,1163,1162.50,1163,917
2024-01-10 13:30:00,1163,1163,1162.50,1162.60,1058
2024-01-10 13:31:00,1162.50,1162.70,1162.20,1162.30,1402
2024-01-10 13:32:00,1162.30,1162.60,1161.90,1162,1124
2024-01-10 13:33:00,1162.20,1162.40,1162.10,1162.40,552
2024-01-10 13:34:00,1162.40,1163,1162.10,1162.60,820
2024-01-10 13:35:00,1162.50,1162.50,1162,1162,874
2024-01-10 13:36:00,1162.10,1162.20,1161.70,1161.70,722
2024-01-10 13:37:00,1161.60,1161.80,1161.40,1161.80,743
2024-01-10 13:38:00,1162,1162.40,1161.70,1162.40,368
2024-01-10 13:39:00,1162.20,1163,1162.20,1162.80,641
2024-01-10 13:40:00,1162.90,1163.30,1162.30,1163.30,1087
2024-01-10 13:41:00,1163.40,1163.80,1163.10,1163.10,1432
2024-01-10 13:42:00,1163.10,1163.20,1162.60,1163.10,550
2024-01-10 13:43:00,1163.10,1163.20,1162.70,1163.20,714
2024-01-10 13:44:00,1163,1163.10,1162.50,1162.80,446
2024-01-10 13:45:00,1162.60,1163,1162.60,1162.80,341
2024-01-10 13:46:00,1162.80,1163.20,1162.80,1163.10,673
2024-01-10 13:47:00,1163.30,1163.30,1162.60,1162.80,650
2024-01-10 13:48:00,1162.50,1162.70,1162.30,1162.30,760
2024-01-10 13:49:00,1162.50,1162.60,1161.90,1162.60,968
2024-01-10 13:50:00,1162.60,1162.60,1162,1162.30,500
2024-01-10 13:51:00,1162.30,1162.50,1162.20,1162.50,271
2024-01-10 13:52:00,1162.50,1163.10,1162.50,1163,615
2024-01-10 13:53:00,1163.20,1164,1163.10,1163.60,1677
2024-01-10 13:54:00,1163.60,1164.10,1163.60,1164.10,1244
2024-01-10 13:55:00,1164.10,1164.10,1163.50,1163.50,483
2024-01-10 13:56:00,1163.50,1163.80,1163.50,1163.60,250
2024-01-10 13:57:00,1163.60,1163.70,1163.50,1163.70,345
2024-01-10 13:58:00,1163.60,1163.60,1162.80,1163.10,905
2024-01-10 13:59:00,1163,1163.30,1163,1163.30,724
2024-01-10 14:00:00,1163.30,1164,1163.30,1164,1010
2024-01-10 14:01:00,1164.30,1165,1164,1164.50,2278
2024-01-10 14:02:00,1164.50,1164.50,1164,1164.50,684
2024-01-10 14:03:00,1164.60,1165.50,1164.60,1164.80,1625
2024-01-10 14:04:00,1164.80,1166.70,1164.80,1166,3190
2024-01-10 14:05:00,1166.10,1166.40,1166,1166.30,1398
2024-01-10 14:06:00,1166.40,1167.60,1166.30,1167.10,2743
2024-01-10 14:07:00,1167,1167.10,1166.40,1166.40,1393
2024-01-10 14:08:00,1166.40,1167.20,1166.40,1166.80,1270
2024-01-10 14:09:00,1166.70,1166.80,1166.50,1166.80,641
2024-01-10 14:10:00,1166.70,1167.30,1166.70,1166.70,999
2024-01-10 14:11:00,1166.60,1166.60,1164.80,1165,2536
2024-01-10 14:12:00,1165,1165,1164.20,1164.20,1853
2024-01-10 14:13:00,1164.10,1164.80,1164.10,1164.80,1143
2024-01-10 14:14:00,1164.70,1164.70,1162.80,1162.80,2293
2024-01-10 14:15:00,1162.90,1163.50,1162.80,1163.10,2152
2024-01-10 14:16:00,1162.80,1163.10,1162.10,1162.60,1723
2024-01-10 14:17:00,1162.50,1163.80,1162.50,1163.10,1567
2024-01-10 14:18:00,1163,1163,1161.20,1161.70,3021
2024-01-10 14:19:00,1161.30,1161.40,1159.70,1161,4203
2024-01-10 14:20:00,1160.90,1161.70,1160.60,1161.50,1552
2024-01-10 14:21:00,1161.40,1162.80,1161.30,1161.30,2609
2024-01-10 14:22:00,1162.30,1163.90,1162,1163.90,1920
2024-01-10 14:23:00,1163.80,1163.80,1162.70,1162.80,1366
2024-01-10 14:24:00,1163,1163.80,1162.90,1162.90,1467
2024-01-10 14:25:00,1162.70,1163.20,1162.70,1162.90,978
2024-01-10 14:26:00,1163,1163.50,1162.60,1163,851
2024-01-10 14:27:00,1163.10,1164.40,1163.10,1164.40,2189
2024-01-10 14:28:00,1163.90,1164.10,1163.30,1163.80,949
2024-01-10 14:29:00,1163.70,1164.40,1163.40,1164.40,1487
2024-01-10 14:30:00,1163.90,1164.40,1163.50,1164,1521
2024-01-10 14:30:00,1163.90,1163.90,1163.90,1163.90,48
2024-01-10 14:45:00,1163.10,1163.10,1163.10,1163.10,5211
2024-01-11 09:01:00,1164.80,1165.20,1164.60,1164.80,2410
2024-01-11 09:02:00,1164.90,1165,1164.60,1164.60,620
2024-01-11 09:03:00,1164.70,1164.70,1164.10,1164.20,473
2024-01-11 09:04:00,1164.20,1164.50,1164.20,1164.40,290
2024-01-11 09:05:00,1164.40,1164.60,1164.40,1164.50,257
2024-01-11 09:06:00,1164.50,1164.80,1164.30,1164.80,561
2024-01-11 09:07:00,1164.80,1165.60,1164.80,1165.60,1076
2024-01-11 09:08:00,1165.60,1165.60,1165.20,1165.50,384
2024-01-11 09:09:00,1165.50,1165.70,1165.40,1165.70,311
2024-01-11 09:10:00,1165.70,1166.30,1165.70,1166,1239
2024-01-11 09:11:00,1166,1166.30,1165.80,1165.80,704
2024-01-11 09:12:00,1165.80,1165.90,1165.50,1165.50,306
2024-01-11 09:13:00,1165.50,1165.80,1165.50,1165.60,262
2024-01-11 09:14:00,1165.50,1165.70,1165.50,1165.60,196
2024-01-11 09:15:00,1165.60,1166.20,1165.50,1166.20,543
2024-01-11 09:16:00,1166.20,1166.60,1166.10,1166.10,1023
2024-01-11 09:17:00,1166.20,1166.20,1165.60,1165.60,443
2024-01-11 09:18:00,1165.90,1165.90,1165.50,1165.50,479
2024-01-11 09:19:00,1165.60,1165.60,1165.40,1165.40,317
2024-01-11 09:20:00,1165.50,1165.50,1165.30,1165.50,507
2024-01-11 09:21:00,1165.50,1166,1165.50,1165.80,256
2024-01-11 09:22:00,1165.80,1166,1165.70,1166,348
2024-01-11 09:23:00,1166.10,1166.70,1166,1166.20,620
2024-01-11 09:24:00,1166.30,1166.40,1166.10,1166.40,235
2024-01-11 09:25:00,1166.30,1166.80,1166.30,1166.70,592
2024-01-11 09:26:00,1166.70,1166.70,1166,1166.50,661
2024-01-11 09:27:00,1166.40,1166.50,1166,1166,708
2024-01-11 09:28:00,1166,1166.50,1166,1166.30,275
2024-01-11 09:29:00,1166.30,1166.30,1166,1166.10,406
2024-01-11 09:30:00,1166.10,1166.20,1166,1166.20,238
2024-01-11 09:31:00,1166.10,1167,1166.10,1167,703
2024-01-11 09:32:00,1167,1167,1166.60,1166.70,489
2024-01-11 09:33:00,1166.60,1166.90,1166.60,1166.80,227
2024-01-11 09:34:00,1166.70,1166.80,1166.50,1166.70,360
2024-01-11 09:35:00,1166.50,1166.90,1166.50,1166.90,390
2024-01-11 09:36:00,1166.90,1167,1166.70,1166.80,302
2024-01-11 09:37:00,1166.70,1167.20,1166.70,1167.20,455
2024-01-11 09:38:00,1167.20,1167.30,1167,1167.30,605
2024-01-11 09:39:00,1167.20,1167.50,1167,1167.20,666
2024-01-11 09:40:00,1167.20,1167.30,1167.10,1167.10,371
2024-01-11 09:41:00,1167.10,1167.20,1166.80,1166.80,427
2024-01-11 09:42:00,1166.80,1167,1166.60,1166.80,432
2024-01-11 09:43:00,1167,1167,1166.80,1167,273
2024-01-11 09:44:00,1167,1167.20,1167,1167.10,258
2024-01-11 09:45:00,1167.10,1167.50,1167,1167.30,595
2024-01-11 09:46:00,1167.30,1168.60,1167.30,1168.60,2156
2024-01-11 09:47:00,1168.70,1169.80,1168.70,1169,2821
2024-01-11 09:48:00,1169.10,1169.20,1169,1169.10,1243
2024-01-11 09:49:00,1169.10,1170.70,1169.10,1170,2878
2024-01-11 09:50:00,1169.90,1172.50,1169.90,1172.10,3050
2024-01-11 09:51:00,1172.30,1174.50,1172.30,1172.90,3126
2024-01-11 09:52:00,1172.70,1173.60,1172.60,1173.30,1671
2024-01-11 09:53:00,1173.40,1173.40,1172.50,1172.70,1179
2024-01-11 09:54:00,1172.50,1172.50,1171.50,1172,1244
2024-01-11 09:55:00,1171.90,1172.50,1171.90,1172.40,878
2024-01-11 09:56:00,1172.40,1172.80,1172.20,1172.40,581
2024-01-11 09:57:00,1172.30,1173,1172.30,1172.50,788
2024-01-11 09:58:00,1172.50,1173.20,1172.50,1173,706
2024-01-11 09:59:00,1173.10,1173.50,1172.90,1173.40,935
2024-01-11 10:00:00,1173.50,1174.20,1173.20,1174.20,1519
2024-01-11 10:01:00,1174.20,1174.40,1172.80,1173,1383
2024-01-11 10:02:00,1173.10,1174,1173,1174,690
2024-01-11 10:03:00,1174.10,1174.10,1173.40,1173.40,1080
2024-01-11 10:04:00,1173.40,1173.60,1173.20,1173.50,411
2024-01-11 10:05:00,1173.50,1173.60,1173.20,1173.20,320
2024-01-11 10:06:00,1173.10,1173.20,1172.70,1172.70,689
2024-01-11 10:07:00,1172.80,1173,1172.60,1172.90,433
2024-01-11 10:08:00,1173,1173,1172.20,1172.30,826
2024-01-11 10:09:00,1172.40,1172.40,1172,1172,974
2024-01-11 10:10:00,1172,1172.10,1171.40,1171.40,1049
2024-01-11 10:11:00,1171.30,1171.90,1171.30,1171.90,750
2024-01-11 10:12:00,1171.90,1172.10,1171.80,1172.10,540
2024-01-11 10:13:00,1172.10,1172.40,1172,1172.40,618
2024-01-11 10:14:00,1172.40,1172.60,1172.30,1172.30,454
2024-01-11 10:15:00,1172.60,1172.70,1172.40,1172.60,287
2024-01-11 10:16:00,1172.70,1172.70,1172.30,1172.30,484
2024-01-11 10:17:00,1172.40,1172.40,1172,1172,448
2024-01-11 10:18:00,1172.10,1172.30,1172,1172.10,291
2024-01-11 10:19:00,1172.20,1172.30,1172,1172.10,115
2024-01-11 10:20:00,1172,1172,1171.60,1171.70,353
2024-01-11 10:21:00,1171.80,1172,1171.70,1172,491
2024-01-11 10:22:00,1172.10,1172.20,1172,1172.10,243
2024-01-11 10:23:00,1172.10,1172.30,1171.80,1171.80,190
2024-01-11 10:24:00,1172.10,1172.10,1171.60,1172,148
2024-01-11 10:25:00,1172,1172.10,1171.90,1172,66
2024-01-11 10:26:00,1172.10,1172.10,1171.90,1172,332
2024-01-11 10:27:00,1171.90,1172.50,1171.90,1172.50,258
2024-01-11 10:28:00,1172.40,1172.90,1172.40,1172.90,451
2024-01-11 10:29:00,1172.90,1173.80,1172.90,1173.70,1207
2024-01-11 10:30:00,1173.70,1173.80,1173.20,1173.40,677
2024-01-11 10:31:00,1173.40,1173.40,1172.50,1172.70,577
2024-01-11 10:32:00,1172.80,1173,1172.60,1172.60,289
2024-01-11 10:33:00,1172.50,1173.30,1172.50,1173.30,314
2024-01-11 10:34:00,1173.10,1173.50,1173.10,1173.40,367
2024-01-11 10:35:00,1173.50,1173.50,1173.10,1173.10,286
2024-01-11 10:36:00,1173.10,1173.20,1173.10,1173.10,122
2024-01-11 10:37:00,1173,1173,1172.50,1172.50,428
2024-01-11 10:38:00,1172.50,1172.50,1172.20,1172.20,367
2024-01-11 10:39:00,1172.20,1172.30,1172.10,1172.10,392
2024-01-11 10:40:00,1172.10,1172.80,1172.10,1172.40,377
2024-01-11 10:41:00,1172.60,1172.70,1172.20,1172.20,239
2024-01-11 10:42:00,1172.10,1172.50,1172.10,1172.30,173
2024-01-11 10:43:00,1172.30,1173,1172.10,1173,470
2024-01-11 10:44:00,1173.10,1173.80,1172.80,1172.80,750
2024-01-11 10:45:00,1172.80,1174.80,1172.70,1174.80,1529
2024-01-11 10:46:00,1175,1175.60,1174.60,1174.60,2810
2024-01-11 10:47:00,1174.80,1174.80,1173.90,1173.90,969
2024-01-11 10:48:00,1174,1174,1173.70,1173.90,647
2024-01-11 10:49:00,1173.80,1173.80,1172.60,1172.70,1100
2024-01-11 10:50:00,1172.80,1173,1172.80,1173,591
2024-01-11 10:51:00,1172.80,1173,1172.70,1173,484
2024-01-11 10:52:00,1172.90,1173.40,1172.90,1173.30,213
2024-01-11 10:53:00,1173.30,1173.80,1173,1173.80,474
2024-01-11 10:54:00,1173.80,1173.80,1173.30,1173.50,312
2024-01-11 10:55:00,1173.50,1173.90,1173.50,1173.90,342
2024-01-11 10:56:00,1173.90,1173.90,1173.20,1173.20,539
2024-01-11 10:57:00,1173.30,1173.50,1173.20,1173.40,360
2024-01-11 10:58:00,1173.80,1174.50,1173.50,1174.40,1057
2024-01-11 10:59:00,1174.40,1175.30,1174.20,1175.30,1823
2024-01-11 11:00:00,1175.70,1176.20,1174.60,1175,2814
2024-01-11 11:01:00,1175,1175,1174,1174,944
2024-01-11 11:02:00,1174.50,1174.50,1173.70,1173.80,826
2024-01-11 11:03:00,1173.80,1174.40,1173.80,1174.10,509
2024-01-11 11:04:00,1174,1174.40,1174,1174.20,392
2024-01-11 11:05:00,1174.20,1174.70,1174.20,1174.40,227
2024-01-11 11:06:00,1174.40,1174.50,1173.90,1173.90,738
2024-01-11 11:07:00,1173.90,1174,1173.80,1173.80,341
2024-01-11 11:08:00,1173.50,1173.70,1173,1173.10,1451
2024-01-11 11:09:00,1172.90,1173.70,1172.90,1173.30,734
2024-01-11 11:10:00,1173.40,1173.40,1173,1173.20,442
2024-01-11 11:11:00,1173.10,1173.70,1173.10,1173.60,359
2024-01-11 11:12:00,1173.50,1173.80,1173.50,1173.60,192
2024-01-11 11:13:00,1173.70,1173.70,1173,1173.30,430
2024-01-11 11:14:00,1173.20,1173.40,1173.20,1173.30,136
2024-01-11 11:15:00,1173.30,1173.40,1173.10,1173.20,172
2024-01-11 11:16:00,1173.20,1173.20,1172.60,1172.70,1085
2024-01-11 11:17:00,1172.60,1172.70,1171.50,1172.30,2030
2024-01-11 11:18:00,1172.30,1172.40,1172,1172,656
2024-01-11 11:19:00,1171.80,1172.70,1171.80,1172.60,418
2024-01-11 11:20:00,1172.40,1172.40,1171.80,1172.10,852
2024-01-11 11:21:00,1172.10,1172.10,1171.50,1171.70,1032
2024-01-11 11:22:00,1171.70,1172.30,1171.60,1172.30,525
2024-01-11 11:23:00,1172.20,1172.30,1172.10,1172.20,249
2024-01-11 11:24:00,1172.20,1172.20,1171.70,1171.70,299
2024-01-11 11:25:00,1171.80,1172,1171.60,1171.80,176
2024-01-11 11:26:00,1171.90,1172.20,1171.80,1171.80,421
2024-01-11 11:27:00,1171.80,1171.80,1171,1171.10,1583
2024-01-11 11:28:00,1171.10,1171.10,1170.50,1171,1599
2024-01-11 11:29:00,1171,1171,1170.60,1171,867
2024-01-11 11:30:00,1171.10,1171.10,1170,1170,1619
2024-01-11 11:30:00,1170,1170,1169.10,1170,480
2024-01-11 13:01:00,1169.10,1170.10,1169.10,1170,957
2024-01-11 13:02:00,1170.10,1170.50,1170.10,1170.40,406
2024-01-11 13:03:00,1170.50,1170.70,1170.30,1170.30,462
2024-01-11 13:04:00,1170.40,1170.70,1170.20,1170.70,279
2024-01-11 13:05:00,1170.70,1170.80,1170.20,1170.40,260
2024-01-11 13:06:00,1170.40,1170.80,1170.40,1170.60,316
2024-01-11 13:07:00,1170.60,1170.80,1170.40,1170.40,249
2024-01-11 13:08:00,1170.30,1170.50,1169.90,1170.40,553
2024-01-11 13:09:00,1170.40,1170.40,1170.20,1170.20,333
2024-01-11 13:10:00,1170.10,1170.60,1169.90,1170.60,584
2024-01-11 13:11:00,1170.70,1171,1170.50,1171,548
2024-01-11 13:12:00,1171,1171.20,1170.80,1171.10,552
2024-01-11 13:13:00,1171.20,1171.40,1171,1171.40,723
2024-01-11 13:14:00,1171.50,1171.50,1171.30,1171.30,658
2024-01-11 13:15:00,1171.30,1171.30,1170.60,1170.80,720
2024-01-11 13:16:00,1170.60,1170.60,1170.30,1170.50,398
2024-01-11 13:17:00,1170.50,1170.60,1170.30,1170.60,392
2024-01-11 13:18:00,1170.60,1170.90,1170.30,1170.40,439
2024-01-11 13:19:00,1170.40,1170.50,1170.20,1170.20,254
2024-01-11 13:20:00,1170.10,1170.10,1169.50,1169.50,1088
2024-01-11 13:21:00,1169.80,1169.80,1169.30,1169.80,682
2024-01-11 13:22:00,1169.80,1170.40,1169.80,1170.30,580
2024-01-11 13:23:00,1170.30,1170.30,1169.90,1169.90,215
2024-01-11 13:24:00,1170,1170.10,1169.50,1169.80,414
2024-01-11 13:25:00,1169.90,1170.20,1169.90,1170,346
2024-01-11 13:26:00,1169.80,1170,1169.10,1169.10,775
2024-01-11 13:27:00,1169.20,1170.20,1169,1169.50,1266
2024-01-11 13:28:00,1169.50,1169.70,1169.20,1169.50,1153
2024-01-11 13:29:00,1169.30,1169.40,1169,1169.40,873
2024-01-11 13:30:00,1169.30,1169.80,1169,1169,948
2024-01-11 13:31:00,1169,1169.50,1168.80,1169.10,961
2024-01-11 13:32:00,1169.20,1169.60,1169.20,1169.60,483
2024-01-11 13:33:00,1169.60,1169.90,1169.30,1169.90,451
2024-01-11 13:34:00,1169.90,1169.90,1169.20,1169.50,471
2024-01-11 13:35:00,1169.50,1169.60,1169.40,1169.60,280
2024-01-11 13:36:00,1169.70,1170.30,1169.60,1170.20,605
2024-01-11 13:37:00,1169.70,1170.20,1169.70,1170.10,444
2024-01-11 13:38:00,1170,1170.10,1169.50,1169.50,219
2024-01-11 13:39:00,1169.50,1169.50,1168,1168.40,2286
2024-01-11 13:40:00,1168.10,1168.70,1168.10,1168.30,1663
2024-01-11 13:41:00,1168.30,1168.30,1167.50,1167.80,1531
2024-01-11 13:42:00,1167.80,1167.90,1167.30,1167.50,1353
2024-01-11 13:43:00,1167.40,1167.70,1166.70,1166.70,1801
2024-01-11 13:44:00,1166.80,1167.50,1166.70,1167.40,1621
2024-01-11 13:45:00,1167.30,1167.60,1167.30,1167.40,603
2024-01-11 13:46:00,1167.30,1167.80,1167,1167.30,1537
2024-01-11 13:47:00,1167.60,1167.60,1167.10,1167.40,429
2024-01-11 13:48:00,1167.40,1167.80,1167.40,1167.50,418
2024-01-11 13:49:00,1167.50,1167.50,1167,1167,495
2024-01-11 13:50:00,1167.10,1167.60,1166.80,1167.60,582
2024-01-11 13:51:00,1167.50,1167.50,1166.90,1166.90,503
2024-01-11 13:52:00,1166.80,1167,1166.60,1167,1031
2024-01-11 13:53:00,1166.90,1167.40,1166.60,1167.30,730
2024-01-11 13:54:00,1167.30,1168.40,1167.10,1168.10,1454
2024-01-11 13:55:00,1167.50,1168,1167.30,1167.90,596
2024-01-11 13:56:00,1167.90,1168.90,1167.90,1168.90,1237
2024-01-11 13:57:00,1168.80,1169,1168.50,1168.50,1291
2024-01-11 13:58:00,1168.60,1168.60,1168,1168,676
2024-01-11 13:59:00,1168,1168.50,1167.80,1168.50,673
2024-01-11 14:00:00,1168.30,1168.40,1167.10,1167.30,1057
2024-01-11 14:01:00,1167.30,1167.30,1166.70,1166.70,996
2024-01-11 14:02:00,1166.70,1166.70,1165.40,1165.60,2725
2024-01-11 14:03:00,1165.90,1166.80,1165.70,1166.80,1815
2024-01-11 14:04:00,1166.30,1166.50,1166.10,1166.30,729
2024-01-11 14:05:00,1166.40,1166.60,1166.10,1166.60,1160
2024-01-11 14:06:00,1166.90,1167.50,1166.50,1167.30,968
2024-01-11 14:07:00,1167.30,1167.90,1167,1167,1136
2024-01-11 14:08:00,1167,1167.40,1166.70,1166.80,395
2024-01-11 14:09:00,1166.80,1166.80,1164.50,1164.50,2790
2024-01-11 14:10:00,1164.60,1165.80,1164.60,1165.50,2163
2024-01-11 14:11:00,1165.60,1166.30,1165.60,1166.30,793
2024-01-11 14:12:00,1166.40,1167.30,1166.20,1166.40,1341
2024-01-11 14:13:00,1166.30,1166.30,1165.50,1165.80,1376
2024-01-11 14:14:00,1165.50,1165.50,1164.20,1165,2859
2024-01-11 14:15:00,1165.30,1165.40,1162.90,1163.20,2967
2024-01-11 14:16:00,1163.50,1164.10,1163.30,1163.30,2723
2024-01-11 14:17:00,1163.90,1164,1163.50,1163.80,1297
2024-01-11 14:18:00,1163.80,1164.90,1163.80,1164.60,1513
2024-01-11 14:19:00,1164.60,1165.80,1164.60,1164.90,1734
2024-01-11 14:20:00,1164.80,1164.90,1163.60,1164.30,1720
2024-01-11 14:21:00,1164.30,1165,1163.90,1164.90,1894
2024-01-11 14:22:00,1164.80,1164.90,1162.90,1164.40,3524
2024-01-11 14:23:00,1164.40,1165.50,1164,1165.50,1110
2024-01-11 14:24:00,1166,1166,1165,1165.50,1922
2024-01-11 14:25:00,1165.70,1166.90,1165.60,1166,1827
2024-01-11 14:26:00,1165.50,1165.80,1164.70,1164.80,958
2024-01-11 14:27:00,1164.30,1165.90,1164.30,1165.70,826
2024-01-11 14:28:00,1166,1166,1165.40,1165.70,629
2024-01-11 14:29:00,1165.40,1166.10,1164.70,1164.70,1736
2024-01-11 14:30:00,1165,1165.50,1164.60,1165,1513
2024-01-11 14:30:00,1164.60,1164.60,1164.60,1164.60,30
2024-01-11 14:45:00,1168.10,1168.10,1168.10,1168.10,6813
2024-01-12 09:01:00,1165.90,1166,1164.70,1164.90,3880
2024-01-12 09:02:00,1165,1165,1163.30,1163.30,1291
2024-01-12 09:03:00,1163.50,1163.90,1162.70,1163,1859
2024-01-12 09:04:00,1163.20,1163.30,1162.50,1163.30,1222
2024-01-12 09:05:00,1163,1163.30,1163,1163,569
2024-01-12 09:06:00,1163,1163.50,1163,1163.40,522
2024-01-12 09:07:00,1163.30,1163.40,1162.90,1162.90,858
2024-01-12 09:08:00,1162.60,1162.90,1162.60,1162.80,813
2024-01-12 09:09:00,1162.70,1162.70,1162,1162,1851
2024-01-12 09:10:00,1162.10,1162.40,1161.50,1161.70,1483
2024-01-12 09:11:00,1161.60,1161.70,1160.70,1161,1875
2024-01-12 09:12:00,1161,1161.10,1160.70,1160.70,1036
2024-01-12 09:13:00,1160.70,1160.70,1160.30,1160.50,1098
2024-01-12 09:14:00,1160.60,1160.60,1159.80,1159.80,1747
2024-01-12 09:15:00,1159.80,1160.50,1159.80,1160.10,937
2024-01-12 09:16:00,1160.40,1161,1160.10,1160.40,1019
2024-01-12 09:17:00,1160.30,1160.30,1159.80,1159.80,1333
2024-01-12 09:18:00,1159.90,1159.90,1156,1156.50,5265
2024-01-12 09:19:00,1156.50,1156.50,1153.30,1154.40,3413
2024-01-12 09:20:00,1154.20,1154.80,1154,1154.10,1245
2024-01-12 09:21:00,1154,1155.70,1154,1155.60,1924
2024-01-12 09:22:00,1155.40,1155.50,1154.60,1154.60,1059
2024-01-12 09:23:00,1154.60,1154.80,1153.60,1154,965
2024-01-12 09:24:00,1153.80,1153.80,1152.50,1152.60,1964
2024-01-12 09:25:00,1151.80,1152.10,1151,1152.10,2898
2024-01-12 09:26:00,1152,1153.50,1152,1153.10,1621
2024-01-12 09:27:00,1153.10,1153.40,1152.90,1153.20,652
2024-01-12 09:28:00,1153.30,1154.40,1152.90,1154.30,1734
2024-01-12 09:29:00,1154.30,1154.40,1153.60,1153.90,787
2024-01-12 09:30:00,1154,1155,1154,1154,1433
2024-01-12 09:31:00,1154.50,1154.70,1154,1154.70,1192
2024-01-12 09:32:00,1154.70,1155.20,1154.50,1154.90,1535
2024-01-12 09:33:00,1155,1155.10,1154.60,1154.80,1712
2024-01-12 09:34:00,1154.80,1154.90,1154,1154,1157
2024-01-12 09:35:00,1154.20,1155.40,1154.20,1155.30,1356
2024-01-12 09:36:00,1155.20,1156.20,1155.20,1155.60,1582
2024-01-12 09:37:00,1155.60,1155.60,1155.10,1155.10,589
2024-01-12 09:38:00,1155.30,1155.30,1154.40,1154.80,802
